,id,date,MinerHR,NetworkHR,bitcoins/day,bitcoins/miner,bitcoin_price,BMN price,AsicPrice,Mined,Cumulative Bitcoins,MinedUSD
3219,3219,02-11-17,31.39999962,10833200,4305180.176,0.006239276,7030,,,,,7030
3220,3220,03-11-17,31.5,8594310,3518540.039,0.006448104,7161.450195,,,,,7161.450195
3221,3221,04-11-17,31.60000038,9388740,3796500,0.006389004,7387,,,,,7387
3222,3222,05-11-17,31.70000076,10183200,3920320.068,0.00610192,7382.450195,,,,,7382.450195
3223,3223,06-11-17,31.79999924,9605400,3805679.932,0.006299614,6958.209961,,,,,6958.209961
3224,3224,07-11-17,31.89999962,11266500,4488259.766,0.006354036,7118.799805,,,,,7118.799805
3225,3225,08-11-17,32,10399800,4124339.844,0.00634526,7458.790039,,,,,7458.790039
3226,3226,09-11-17,32.09999847,11049800,4547660.156,0.006605544,7146.779785,,,,,7146.779785
3227,3227,10-11-17,32.20000076,8139090,3639939.941,0.007200195,6570.310059,,,,,6570.310059
3228,3228,11-11-17,32.29999924,5426060,2634120.117,0.007840134,6337,,,,,6337
3229,3229,12-11-17,32.40000153,5426060,3167219.971,0.009456026,5857.319824,,,,,5857.319824
3230,3230,13-11-17,32.5,9495610,5066779.785,0.008670867,6517.680176,,,,,6517.680176
3231,3231,14-11-17,32.59999847,8681700,4430180.176,0.008317718,6598.77002,,,,,6598.77002
3232,3232,15-11-17,32.70000076,10309500,5007020.02,0.007940713,7279,,,,,7279
3233,3233,16-11-17,32.79999924,10309500,4805279.785,0.007644075,7843.939941,,,,,7843.939941
3234,3234,17-11-17,32.90000153,11326900,4977339.844,0.007228566,7689.910156,,,,,7689.910156
3235,3235,18-11-17,33,9224310,3979979.98,0.007119196,7776.939941,,,,,7776.939941
3236,3236,19-11-17,33.00999832,10852100,4494879.883,0.006836279,8033.939941,,,,,8033.939941
3237,3237,20-11-17,33.02000046,11869500,5033040.039,0.007000758,8238.200195,,,,,8238.200195
3238,3238,21-11-17,33.02999878,11733900,4945600.098,0.006960736,8095.589844,,,,,8095.589844
3239,3239,22-11-17,33.04000092,8342570,4212799.805,0.008342208,8230.69043,,,,,8230.69043
3240,3240,23-11-17,33.04999924,10648600,4456839.844,0.006916334,8002.640137,,,,,8002.640137
3241,3241,24-11-17,33.06000137,9977010,4192080.078,0.006945476,8201.459961,,,,,8201.459961
3242,3242,25-11-17,33.06999969,10445700,4291279.785,0.006792873,8763.790039,,,,,8763.790039
3243,3243,26-11-17,33.08000183,10244900,4207439.941,0.006792752,9326.589844,,,,,9326.589844
3244,3244,27-11-17,33.09000015,11383200,4723000,0.006864681,9739.049805,,,,,9739.049805
3245,3245,28-11-17,33.09999847,10445700,4390459.961,0.006956174,9908.230469,,,,,9908.230469
3246,3246,29-11-17,33.11000061,11584000,4906799.805,0.007012437,9816.349609,,,,,9816.349609
3247,3247,30-11-17,33.11999893,11182300,4716259.766,0.006984365,9916.540039,,,,,9916.540039
3248,3248,01-12-17,33.13000107,12253600,5069100.098,0.006852651,10859.59961,,,,,10859.59961
3249,3249,02-12-17,33.13999939,10780500,4405600.098,0.006771559,10895,,,,,10895
3250,3250,03-12-17,33.15000153,11784900,4774899.902,0.00671571,11180.90039,,,,,11180.90039
3251,3251,04-12-17,33.15999985,12119700,4977240.234,0.006808967,11616.90039,,,,,11616.90039
3252,3252,05-12-17,33.16999817,11918800,4889359.863,0.00680354,11696.09961,,,,,11696.09961
3253,3253,06-12-17,33.18000031,14867800,5214339.844,0.005818339,13709,,,,,13709
3254,3254,07-12-17,33.18999863,11941700,4529220.215,0.006294113,16858,,,,,16858
3255,3255,08-12-17,33.20000076,12337100,5182859.863,0.00697372,16057.09961,,,,,16057.09961
3256,3256,09-12-17,33.20999908,13760600,5484180.176,0.006617794,14913.40039,,,,,14913.40039
3257,3257,10-12-17,33.22000122,12969800,5016200.195,0.006424084,15037,,,,,15037
3258,3258,11-12-17,33.22999954,13523400,5242279.785,0.006440723,16699.69922,,,,,16699.69922
3259,3259,12-12-17,33.24000168,12337100,4975879.883,0.006703287,17178.09961,,,,,17178.09961
3260,3260,13-12-17,33.25,14709600,5858600.098,0.006621474,16407.19922,,,,,16407.19922
3261,3261,14-12-17,33.25999832,14630500,5914220.215,0.006722496,16531.09961,,,,,16531.09961
3262,3262,15-12-17,33.27000046,13365200,5410399.902,0.006734056,17601.90039,,,,,17601.90039
3263,3263,16-12-17,33.27999878,13523400,5343020.02,0.006574371,19343,,,,,19343
3264,3264,17-12-17,33.29000092,14630500,5695879.883,0.006480156,19086.59961,,,,,19086.59961
3265,3265,18-12-17,33.29999924,16946500,5724259.766,0.005624107,18960.5,,,,,18960.5
3266,3266,19-12-17,33.31000137,13035800,4825200.195,0.006164847,17608.30078,,,,,17608.30078
3267,3267,20-12-17,33.31999969,12663300,5223180.176,0.006871683,16454.69922,,,,,16454.69922
3268,3268,21-12-17,33.33000183,12290900,5557520.02,0.007535337,15561,,,,,15561
3269,3269,22-12-17,33.34000015,14432400,6866899.902,0.007931544,13857.09961,,,,,13857.09961
3270,3270,23-12-17,33.34999847,12942600,5606240.234,0.007222973,14548.7002,,,,,14548.7002
3271,3271,24-12-17,33.36000061,14153100,5562240.234,0.006555325,13975.40039,,,,,13975.40039
3272,3272,25-12-17,33.36999893,12570200,4753779.785,0.006309909,13917,,,,,13917
3273,3273,26-12-17,33.38000107,13222000,5001240.234,0.006313016,15745.2998,,,,,15745.2998
3274,3274,27-12-17,33.38999939,14525600,5469640.137,0.006286531,15378.2998,,,,,15378.2998
3275,3275,28-12-17,33.40000153,13873800,5296660.156,0.006375631,14428.7998,,,,,14428.7998
3276,3276,29-12-17,33.40999985,15363600,5696600.098,0.006193972,14427.90039,,,,,14427.90039
3277,3277,30-12-17,33.41999817,13687500,5207140.137,0.00635699,12629.7998,,,,,12629.7998
3278,3278,31-12-17,33.43000031,15177400,5165279.785,0.005688567,13860.09961,,,,,13860.09961
3279,3279,01-01-18,33.43999863,14975600,4838819.824,0.005402459,13412.40039,,,,,13412.40039
3280,3280,02-01-18,33.45000076,16415500,5573339.844,0.00567842,14740.7998,,,,,14740.7998
3281,3281,03-01-18,33.45999908,15071600,5424379.883,0.00602125,15134.7002,,,,,15134.7002
3282,3282,04-01-18,33.47000122,16127500,5756520.02,0.00597336,15155.2002,,,,,15155.2002
3283,3283,05-01-18,33.47999954,13727600,4977720.215,0.006070037,16937.19922,,,,,16937.19922
3284,3284,06-01-18,33.49000168,16127500,5588959.961,0.005802954,17135.80078,,,,,17135.80078
3285,3285,07-01-18,33.5,15551600,5422220.215,0.005840054,16178.5,,,,,16178.5
3286,3286,08-01-18,33.50999832,15935600,5539060.059,0.005823875,14970.40039,,,,,14970.40039
3287,3287,09-01-18,33.52000046,15743600,5604839.844,0.005966686,14439.5,,,,,14439.5
3288,3288,10-01-18,33.52999878,15935600,5590660.156,0.005881637,14890.7002,,,,,14890.7002
3289,3289,11-01-18,33.54000092,18527500,6219879.883,0.005629868,13287.2998,,,,,13287.2998
3290,3290,12-01-18,33.54999924,17087500,5685279.785,0.005581306,13812.7002,,,,,13812.7002
3291,3291,13-01-18,33.56000137,16501300,4781939.941,0.004862705,14188.7998,,,,,14188.7998
3292,3292,14-01-18,33.56999969,17165800,4857640.137,0.00474988,13619,,,,,13619
3293,3293,15-01-18,33.58000183,16612000,4770240.234,0.004821354,13585.90039,,,,,13585.90039
3294,3294,16-01-18,33.59000015,17608800,5187759.766,0.004948005,11348,,,,,11348
3295,3295,17-01-18,33.59999847,18494700,5525200.195,0.005018917,11141.2002,,,,,11141.2002
3296,3296,18-01-18,33.61000061,19159200,5638799.805,0.004945928,11250.59961,,,,,11250.59961
3297,3297,19-01-18,33.61999893,18273200,5107979.98,0.004698966,11514.90039,,,,,11514.90039
3298,3298,20-01-18,33.63000107,19713000,5308799.805,0.004528355,12759.59961,,,,,12759.59961
3299,3299,21-01-18,33.63999939,20709700,5361720.215,0.004354681,11522.90039,,,,,11522.90039
3300,3300,22-01-18,33.65000153,18494700,4804220.215,0.004370496,10772.2002,,,,,10772.2002
3301,3301,23-01-18,33.65999985,19602200,4996919.922,0.004290241,10839.7998,,,,,10839.7998
3302,3302,24-01-18,33.66999817,19491500,4967000,0.004290046,11399.5,,,,,11399.5
3303,3303,25-01-18,33.68000031,20445100,4391700.195,0.003617308,11137.2002,,,,,11137.2002
3304,3304,26-01-18,33.68999863,20057000,4293259.766,0.003605722,11090.09961,,,,,11090.09961
3305,3305,27-01-18,33.70000076,20315700,4261500,0.003534521,11407.2002,,,,,11407.2002
3306,3306,28-01-18,33.70999908,20445100,4260680.176,0.003512517,11694.5,,,,,11694.5
3307,3307,29-01-18,33.72000122,19151200,3991500,0.003513967,11158.40039,,,,,11158.40039
3308,3308,30-01-18,33.72999954,21609700,4495600.098,0.003508531,10035,,,,,10035
3309,3309,31-01-18,33.74000168,15139800,3249419.922,0.003620769,10166.5,,,,,10166.5
3310,3310,01-02-18,33.75,20703900,4428060.059,0.003609152,9052.580078,,,,,9052.580078
3311,3311,02-02-18,33.75999832,21739100,4748720.215,0.003687291,8827.629883,,,,,8827.629883
3312,3312,03-02-18,33.77000046,20445100,4243859.863,0.003504878,9224.389648,,,,,9224.389648
3313,3313,04-02-18,33.77999878,23033100,4672640.137,0.003426412,8186.649902,,,,,8186.649902
3314,3314,05-02-18,33.79000092,23938900,4972540.039,0.003509395,6914.259766,,,,,6914.259766
3315,3315,06-02-18,33.79999924,24293100,4578540.039,0.003185156,7700.390137,,,,,7700.390137
3316,3316,07-02-18,33.81000137,20149000,3772040.039,0.00316474,7581.799805,,,,,7581.799805
3317,3317,08-02-18,33.81999969,18720000,3450959.961,0.003117293,8237.240234,,,,,8237.240234
3318,3318,09-02-18,33.83000183,19291600,3551719.971,0.003114171,8689.839844,,,,,8689.839844
3319,3319,10-02-18,33.84000015,20434800,3752600.098,0.00310715,8556.610352,,,,,8556.610352
3320,3320,11-02-18,33.84999847,21578000,3898919.922,0.003058171,8070.799805,,,,,8070.799805
3321,3321,12-02-18,33.86000061,23721500,4289939.941,0.003061724,8891.209961,,,,,8891.209961
3322,3322,13-02-18,33.86999893,23435700,4237140.137,0.003061823,8516.240234,,,,,8516.240234
3323,3323,14-02-18,33.88000107,25579200,4602520.02,0.00304805,9477.839844,,,,,9477.839844
3324,3324,15-02-18,33.88999939,18720000,3403159.912,0.003080478,10016.5,,,,,10016.5
3325,3325,16-02-18,33.90000153,22435400,4041520.02,0.003053378,10178.7002,,,,,10178.7002
3326,3326,17-02-18,33.90999985,21292200,3822280.029,0.003043685,11092.09961,,,,,11092.09961
3327,3327,18-02-18,33.91999817,23149900,4139160.156,0.003032417,10396.59961,,,,,10396.59961
3328,3328,19-02-18,33.93000031,23149900,4151819.824,0.003042589,11159.7002,,,,,11159.7002
3329,3329,20-02-18,33.93999863,21079200,3629459.961,0.002921929,11228.2002,,,,,11228.2002
3330,3330,21-02-18,33.95000076,25265100,4306359.863,0.002893337,10456.2002,,,,,10456.2002
3331,3331,22-02-18,33.95999908,22275200,3800199.951,0.002896827,9830.429688,,,,,9830.429688
3332,3332,23-02-18,33.97000122,22125700,3847899.902,0.002953876,10149.5,,,,,10149.5
3333,3333,24-02-18,33.97999954,21677200,3817219.971,0.002991833,9682.379883,,,,,9682.379883
3334,3334,25-02-18,33.99000168,25564100,4357879.883,0.002897116,9586.459961,,,,,9586.459961
3335,3335,26-02-18,34,21079200,3617379.883,0.002917353,10313.09961,,,,,10313.09961
3336,3336,27-02-18,34.00999832,23919700,4101100.098,0.002915555,10564.40039,,,,,10564.40039
3337,3337,28-02-18,34.02000046,23172200,3977600.098,0.002919834,10309.59961,,,,,10309.59961
3338,3338,01-03-18,34.02999878,24667100,4229120.117,0.002917184,10907.59961,,,,,10907.59961
3339,3339,02-03-18,34.04000092,23321700,3984020.02,0.002907508,11019.5,,,,,11019.5
3340,3340,03-03-18,34.04999924,26909600,4575919.922,0.002895065,11438.7002,,,,,11438.7002
3341,3341,04-03-18,34.06000137,22125700,3766939.941,0.002899388,11479.7002,,,,,11479.7002
3342,3342,05-03-18,34.06999969,24373000,3814060.059,0.002665758,11433,,,,,11433
3343,3343,06-03-18,34.08000183,25518000,3974479.98,0.002654015,10709.5,,,,,10709.5
3344,3344,07-03-18,34.09000015,25681600,3994679.932,0.002651288,9906.799805,,,,,9906.799805
3345,3345,08-03-18,34.09999847,26499500,4121259.766,0.002651653,9299.280273,,,,,9299.280273
3346,3346,09-03-18,34.11000061,23882200,3719699.951,0.00265635,9237.049805,,,,,9237.049805
3347,3347,10-03-18,34.11999893,22900800,3580540.039,0.002667331,8787.160156,,,,,8787.160156
3348,3348,11-03-18,34.13000107,25027300,3904219.971,0.002662114,9532.740234,,,,,9532.740234
3349,3349,12-03-18,34.13999939,26335900,4091939.941,0.002652251,9118.269531,,,,,9118.269531
3350,3350,13-03-18,34.15000153,25845200,4071360.107,0.002689802,9144.150391,,,,,9144.150391
3351,3351,14-03-18,34.15999985,23555100,3674080.078,0.002664106,8196.900391,,,,,8196.900391
3352,3352,15-03-18,34.16999817,23555100,3673300.049,0.00266432,8256.990234,,,,,8256.990234
3353,3353,16-03-18,34.18000031,25518000,3959300.049,0.002651636,8269.330078,,,,,8269.330078
3354,3354,17-03-18,34.18999863,24373000,3768040.039,0.002642869,7862.109863,,,,,7862.109863
3355,3355,18-03-18,34.20000076,25990700,3825659.912,0.002517007,8196.019531,,,,,8196.019531
3356,3356,19-03-18,34.20999908,26679200,3936560.059,0.002523871,8594.19043,,,,,8594.19043
3357,3357,20-03-18,34.22000122,21859700,3237760.01,0.002534256,8915.900391,,,,,8915.900391
3358,3358,21-03-18,34.22999954,26162800,3862060.059,0.002526456,8895.400391,,,,,8895.400391
3359,3359,22-03-18,34.24000168,24613700,3630439.941,0.002525144,8712.889648,,,,,8712.889648
3360,3360,23-03-18,34.25,22892500,3377520.02,0.002526593,8918.740234,,,,,8918.740234
3361,3361,24-03-18,34.25999832,26851300,3943540.039,0.002515813,8535.889648,,,,,8535.889648
3362,3362,25-03-18,34.27000046,23236700,3415459.961,0.002518598,8449.830078,,,,,8449.830078
3363,3363,26-03-18,34.27999878,25818600,3803979.98,0.00252532,8138.339844,,,,,8138.339844
3364,3364,27-03-18,34.29000092,26162800,3855020.02,0.002526271,7790.160156,,,,,7790.160156
3365,3365,28-03-18,34.29999924,23236700,3423179.932,0.002526501,7937.209961,,,,,7937.209961
3366,3366,29-03-18,34.31000137,26162800,3854399.902,0.002527338,7086.490234,,,,,7086.490234
3367,3367,30-03-18,34.31999969,27884100,4101520.02,0.002524094,6844.319824,,,,,6844.319824
3368,3368,31-03-18,34.33000183,22031900,3240139.893,0.002524385,6926.02002,,,,,6926.02002
3369,3369,01-04-18,34.34000015,28274800,4086560.059,0.002481582,6816.740234,,,,,6816.740234
3370,3370,02-04-18,34.34999847,27227600,3942780.029,0.002487081,7049.790039,,,,,7049.790039
3371,3371,03-04-18,34.36000061,28449300,4125259.766,0.002491167,7417.890137,,,,,7417.890137
3372,3372,04-04-18,34.36999893,25656800,3724639.893,0.002494775,6789.299805,,,,,6789.299805
3373,3373,05-04-18,34.38000107,27227600,3948919.922,0.00249313,6774.75,,,,,6774.75
3374,3374,06-04-18,34.38999939,24085900,3519060.059,0.002512268,6620.410156,,,,,6620.410156
3375,3375,07-04-18,34.40000153,31416400,4554339.844,0.002493432,6896.279785,,,,,6896.279785
3376,3376,08-04-18,34.40999985,28100300,4067040.039,0.002490131,7022.709961,,,,,7022.709961
3377,3377,09-04-18,34.41999817,25656800,3719840.088,0.002495184,6773.939941,,,,,6773.939941
3378,3378,10-04-18,34.43000031,28623900,4145979.98,0.002493477,6830.899902,,,,,6830.899902
3379,3379,11-04-18,34.43999863,28100300,4070500,0.002494422,6939.549805,,,,,6939.549805
3380,3380,12-04-18,34.45000076,26878500,3921419.922,0.002513029,7916.370117,,,,,7916.370117
3381,3381,13-04-18,34.45999908,28798400,4197720.215,0.002511484,7889.22998,,,,,7889.22998
3382,3382,14-04-18,34.47000122,26146900,3472520.02,0.002288948,8003.680176,,,,,8003.680176
3383,3383,15-04-18,34.47999954,31109100,4123600.098,0.002285211,8357.040039,,,,,8357.040039
3384,3384,16-04-18,34.49000168,26910300,3576459.961,0.002291913,8051.350098,,,,,8051.350098
3385,3385,17-04-18,34.5,30918300,4102279.785,0.002288752,7890.149902,,,,,7890.149902
3386,3386,18-04-18,34.50999832,30536600,4050639.893,0.002288853,8163.689941,,,,,8163.689941
3387,3387,19-04-18,34.52000046,33971900,4505339.844,0.002289014,8273.740234,,,,,8273.740234
3388,3388,20-04-18,34.52999878,26146900,3483040.039,0.002299878,8863.5,,,,,8863.5
3389,3389,21-04-18,34.54000092,30345700,4031820.068,0.002294544,8917.599609,,,,,8917.599609
3390,3390,22-04-18,34.54999924,30536600,4043479.98,0.002287456,8792.830078,,,,,8792.830078
3391,3391,23-04-18,34.56000137,29200600,3883260.01,0.002297992,8938.299805,,,,,8938.299805
3392,3392,24-04-18,34.56999969,30345700,4105819.824,0.002338687,9652.160156,,,,,9652.160156
3393,3393,25-04-18,34.58000183,23475000,3258459.961,0.002399948,8864.089844,,,,,8864.089844
3394,3394,26-04-18,34.59000015,26910300,3660179.932,0.002352364,9279,,,,,9279
3395,3395,27-04-18,34.59999847,28391100,3661260.01,0.002230974,8978.330078,,,,,8978.330078
3396,3396,28-04-18,34.61000061,25592000,3283899.902,0.002220533,9342.469727,,,,,9342.469727
3397,3397,29-04-18,34.61999893,31590100,4019780.029,0.002202664,9392.030273,,,,,9392.030273
3398,3398,30-04-18,34.63000107,30990300,3948439.941,0.002206085,9244.320313,,,,,9244.320313
3399,3399,01-05-18,34.63999939,31590100,4013520.02,0.002200505,9067.709961,,,,,9067.709961
3400,3400,02-05-18,34.65000153,27991300,3577780.029,0.00221444,9219.860352,,,,,9219.860352
3401,3401,03-05-18,34.65999985,30190600,3853800.049,0.002212157,9734.669922,,,,,9734.669922
3402,3402,04-05-18,34.66999817,27591400,3528760.01,0.002217033,9692.719727,,,,,9692.719727
3403,3403,05-05-18,34.68000031,32190000,4089360.107,0.002202843,9826.599609,,,,,9826.599609
3404,3404,06-05-18,34.68999863,27391500,3487560.059,0.002208412,9619.139648,,,,,9619.139648
3405,3405,07-05-18,34.70000076,29990600,3821800.049,0.002210967,9362.530273,,,,,9362.530273
3406,3406,08-05-18,34.70999908,27791300,3543580.078,0.002212881,9180.160156,,,,,9180.160156
3407,3407,09-05-18,34.72000122,31990000,4061060.059,0.002203814,9306,,,,,9306
3408,3408,10-05-18,34.72999954,30790400,3903419.922,0.002201429,9014.620117,,,,,9014.620117
3409,3409,11-05-18,34.74000168,26161200,3252219.971,0.002159345,8406.169922,,,,,8406.169922
3410,3410,12-05-18,34.75,33988900,4181779.785,0.00213771,8467.660156,,,,,8467.660156
3411,3411,13-05-18,34.75999832,30487000,3746679.932,0.002135904,8688.030273,,,,,8688.030273
3412,3412,14-05-18,34.77000046,27191100,3370520.02,0.002154988,8675.209961,,,,,8675.209961
3413,3413,15-05-18,34.77999878,30075000,3725659.912,0.002154255,8474.240234,,,,,8474.240234
3414,3414,16-05-18,34.79000092,36872800,4539720.215,0.002141645,8340.299805,,,,,8340.299805
3415,3415,17-05-18,34.79999924,27191100,3408120.117,0.002180908,8058.600098,,,,,8058.600098
3416,3416,18-05-18,34.81000137,30487000,3840280.029,0.002192412,8240.719727,,,,,8240.719727
3417,3417,19-05-18,34.81999969,31723000,3912840.088,0.002147418,8234.150391,,,,,8234.150391
3418,3418,20-05-18,34.83000183,29663000,3649979.98,0.002142885,8520.80957,,,,,8520.80957
3419,3419,21-05-18,34.84000015,32341000,3987580.078,0.002147851,8395.230469,,,,,8395.230469
3420,3420,22-05-18,34.84999847,31105000,3828040.039,0.002144465,7983.52002,,,,,7983.52002
3421,3421,23-05-18,34.86000061,33370900,4111640.137,0.002147556,7502.560059,,,,,7502.560059
3422,3422,24-05-18,34.86999893,30616200,3634500,0.002069738,7578.689941,,,,,7578.689941
3423,3423,25-05-18,34.88000107,37681500,4460759.766,0.002064558,7460.689941,,,,,7460.689941
3424,3424,26-05-18,34.88999939,34684100,4095020.02,0.002059665,7334.160156,,,,,7334.160156
3425,3425,27-05-18,34.90000153,35112300,4138939.941,0.002056957,7344.970215,,,,,7344.970215
3426,3426,28-05-18,34.90999985,33399500,3958239.99,0.002068626,7105.669922,,,,,7105.669922
3427,3427,29-05-18,34.91999817,29759800,3532280.029,0.00207238,7460.580078,,,,,7460.580078
3428,3428,30-05-18,34.93000031,37253300,4395319.824,0.002060603,7375.669922,,,,,7375.669922
3429,3429,31-05-18,34.93999863,36396900,4293299.805,0.002060723,7487.189941,,,,,7487.189941
3430,3430,01-06-18,34.95000076,35540500,4190740.234,0.002060556,7518.25,,,,,7518.25
3431,3431,02-06-18,34.95999908,32543100,3832560.059,0.002058598,7636.189941,,,,,7636.189941
3432,3432,03-06-18,34.97000122,34898200,4105620.117,0.002057034,7711.370117,,,,,7711.370117
3433,3433,04-06-18,34.97999954,39180200,4616419.922,0.002060765,7490.589844,,,,,7490.589844
3434,3434,05-06-18,34.99000168,42980700,4412060.059,0.001795899,7616.890137,,,,,7616.890137
3435,3435,06-06-18,35,36103800,3713919.922,0.001800187,7655.97998,,,,,7655.97998
3436,3436,07-06-18,35.00999832,35121300,3616340.088,0.00180244,7688,,,,,7688
3437,3437,08-06-18,35.02000046,35612500,3648280.029,0.001793791,7616.100098,,,,,7616.100098
3438,3438,09-06-18,35.02999878,35121300,3612419.922,0.001801515,7497.339844,,,,,7497.339844
3439,3439,10-06-18,35.04000092,31191700,3208399.902,0.001802119,6765.799805,,,,,6765.799805
3440,3440,11-06-18,35.04999924,34384500,3549340.088,0.001809018,6877.180176,,,,,6877.180176
3441,3441,12-06-18,35.06000137,35612500,3668820.068,0.001805951,6548.330078,,,,,6548.330078
3442,3442,13-06-18,35.06999969,35121300,3649820.068,0.001822244,6299.52002,,,,,6299.52002
3443,3443,14-06-18,35.08000183,37577400,3881040.039,0.001811553,6637.740234,,,,,6637.740234
3444,3444,15-06-18,35.09000015,37577400,3871379.883,0.001807559,6410.720215,,,,,6410.720215
3445,3445,16-06-18,35.09999847,40770200,4182879.883,0.001800569,6485.870117,,,,,6485.870117
3446,3446,17-06-18,35.11000061,38559800,3971979.98,0.001808311,6443.669922,,,,,6443.669922
3447,3447,18-06-18,35.11999893,40279000,4135040.039,0.001802709,6709.47998,,,,,6709.47998
3448,3448,19-06-18,35.13000107,39122600,4042620.117,0.001815028,6737.410156,,,,,6737.410156
3449,3449,20-06-18,35.13999939,39122600,4281580.078,0.001922862,6758.379883,,,,,6758.379883
3450,3450,21-06-18,35.15000153,42908700,4397040.039,0.001800986,6717.200195,,,,,6717.200195
3451,3451,22-06-18,35.15999985,38113000,3912879.883,0.001804855,6053.899902,,,,,6053.899902
3452,3452,23-06-18,35.16999817,40384600,4063879.883,0.001769569,6170.560059,,,,,6170.560059
3453,3453,24-06-18,35.18000031,43161100,4329060.059,0.001764278,6150.189941,,,,,6150.189941
3454,3454,25-06-18,35.18999863,39627400,3994360.107,0.00177354,6247.470215,,,,,6247.470215
3455,3455,26-06-18,35.20000076,36851000,3714679.932,0.001774127,6074.919922,,,,,6074.919922
3456,3456,27-06-18,35.20999908,30540900,3089320.068,0.001780808,6132.560059,,,,,6132.560059
3457,3457,28-06-18,35.22000122,39627400,3979320.068,0.001768368,5848.259766,,,,,5848.259766
3458,3458,29-06-18,35.22999954,38113000,3829820.068,0.00177006,6203.899902,,,,,6203.899902
3459,3459,30-06-18,35.24000168,35588900,3572199.951,0.00176859,6387.310059,,,,,6387.310059
3460,3460,01-07-18,35.25,37103400,3708580.078,0.001761664,6347.859863,,,,,6347.859863
3461,3461,02-07-18,35.25999832,37594800,3571959.961,0.001675063,6613.27002,,,,,6613.27002
3462,3462,03-07-18,35.27000046,30929100,2955800.049,0.001685323,6504.930176,,,,,6504.930176
3463,3463,04-07-18,35.27999878,35728400,3393080.078,0.001675248,6584.77002,,,,,6584.77002
3464,3464,05-07-18,35.29000092,36528300,3464540.039,0.001673547,6531.200195,,,,,6531.200195
3465,3465,06-07-18,35.29999924,42660800,4043399.902,0.001672871,6600.990234,,,,,6600.990234
3466,3466,07-07-18,35.31000137,41594300,3933139.893,0.00166945,6755.560059,,,,,6755.560059
3467,3467,08-07-18,35.31999969,42127500,3981280.029,0.001668967,6704.180176,,,,,6704.180176
3468,3468,09-07-18,35.33000183,36261700,3439860.107,0.001675739,6664.209961,,,,,6664.209961
3469,3469,10-07-18,35.34000015,39727900,3770719.971,0.001677124,6302.490234,,,,,6302.490234
3470,3470,11-07-18,35.34999847,35995000,3415879.883,0.001677335,6381.870117,,,,,6381.870117
3471,3471,12-07-18,35.36000061,37594800,3562260.01,0.001675252,6245.629883,,,,,6245.629883
3472,3472,13-07-18,35.36999893,38128100,3614080.078,0.001676323,6217.609863,,,,,6217.609863
3473,3473,14-07-18,35.38000107,35461800,3355020.02,0.001673641,6247.22998,,,,,6247.22998
3474,3474,15-07-18,35.38999939,35461800,3355560.059,0.001674383,6349.040039,,,,,6349.040039
3475,3475,16-07-18,35.40000153,31995600,3047219.971,0.001685725,6726.399902,,,,,6726.399902
3476,3476,17-07-18,35.40999985,40931900,4024879.883,0.001740953,7314.939941,,,,,7314.939941
3477,3477,18-07-18,35.41999817,44793400,4413660.156,0.001745032,7378.759766,,,,,7378.759766
3478,3478,19-07-18,35.43000031,44021100,4332660.156,0.001743552,7470.830078,,,,,7470.830078
3479,3479,20-07-18,35.43999863,39644700,3896179.932,0.001741476,7330.540039,,,,,7330.540039
3480,3480,21-07-18,35.45000076,35268300,3459760.01,0.001738792,7404.290039,,,,,7404.290039
3481,3481,22-07-18,35.45999908,46852800,4579540.039,0.001732986,7396.290039,,,,,7396.290039
3482,3482,23-07-18,35.47000122,42733900,4202240.234,0.001743972,7717.5,,,,,7717.5
3483,3483,24-07-18,35.47999954,40931900,4034280.029,0.001748468,8397.629883,,,,,8397.629883
3484,3484,25-07-18,35.49000168,45565700,4478640.137,0.001744151,8166.759766,,,,,8166.759766
3485,3485,26-07-18,35.5,42476500,4172759.766,0.001743705,7929.609863,,,,,7929.609863
3486,3486,27-07-18,35.50999832,42991300,4216439.941,0.00174135,8183.02002,,,,,8183.02002
3487,3487,28-07-18,35.52000046,37327800,3658500,0.001740659,8229.959961,,,,,8229.959961
3488,3488,29-07-18,35.52999878,50277200,4281339.844,0.001512773,8215.55957,,,,,8215.55957
3489,3489,30-07-18,35.54000092,39630300,3399159.912,0.001524164,8168,,,,,8168
3490,3490,31-07-18,35.54999924,43475000,3726159.912,0.001523462,7726.890137,,,,,7726.890137
3491,3491,01-08-18,35.56000137,44362200,3792560.059,0.001520027,7603.75,,,,,7603.75
3492,3492,02-08-18,35.56999969,45249500,3875419.922,0.001523207,7535.02002,,,,,7535.02002
3493,3493,03-08-18,35.58000183,49094200,4196419.922,0.001520634,7415.560059,,,,,7415.560059
3494,3494,04-08-18,35.59000015,52051700,4434379.883,0.001515989,7009.089844,,,,,7009.089844
3495,3495,05-08-18,35.59999847,47319700,4027260.01,0.001514913,7026.990234,,,,,7026.990234
3496,3496,06-08-18,35.61000061,38743000,3310500,0.001521396,6937.069824,,,,,6937.069824
3497,3497,07-08-18,35.61999893,44658000,3812239.99,0.001520355,6717.209961,,,,,6717.209961
3498,3498,08-08-18,35.63000107,46432500,3966500,0.001521848,6280.580078,,,,,6280.580078
3499,3499,09-08-18,35.63999939,44066500,3766500,0.00152313,6537.899902,,,,,6537.899902
3500,3500,10-08-18,35.65000153,52051700,4440819.824,0.00152075,6143.310059,,,,,6143.310059
